"","team","conf","region","seed","win_pct","adjoe","adjde","barthag","efg_o","efg_d","tor","tord","orb","drb","ftr","ftrd","twop_o","twop_d","threep_o","threep_d","adj_t","wab","win_pct_rank","adjoe_rank","adjde_rank","barthag_rank","efg_o_rank","efg_d_rank","tor_rank","tord_rank","orb_rank","drb_rank","ftr_rank","ftrd_rank","twop_o_rank","twop_d_rank","threep_o_rank","threep_d_rank","adj_t_rank","wab_rank"
"1253","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1254","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1255","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1256","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1257","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1258","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1259","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1260","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1261","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1262","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1263","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1264","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1265","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1266","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1267","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1268","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1269","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1270","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1271","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1272","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1273","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1274","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1275","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1276","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1277","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1278","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1279","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1280","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1281","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1282","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1283","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1284","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1285","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1286","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1287","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1288","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1289","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1290","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1291","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1292","Butler","BE","West",5,0.709677419,112.7,94.6,0.8817,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5,0.477,0.716,0.553,0.671,0.626,0.732,0.672,0.313,0.402,0.268,0.223,0.478,0.671,0.896,0.388,0.239,0.074,0.776
"1293","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1294","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1295","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1296","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1297","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1298","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1299","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1300","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1301","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1302","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1303","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1304","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1305","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1306","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1307","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1308","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1309","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1310","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1311","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1312","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1313","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1314","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1315","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1316","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1317","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1318","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1319","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1320","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1321","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1322","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1323","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1324","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1325","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1326","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1327","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1328","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1329","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1330","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1331","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1332","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1333","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1334","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1335","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
"1336","Auburn","SEC","Midwest",5,0.806451613,111.1,96.1,0.8415,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6,0.731,0.597,0.433,0.477,0.268,0.448,0.553,0.492,0.925,0.582,0.97,0.239,0.791,0.538,0.059,0.389,0.686,0.791
